@RELATION DataTable
@ATTRIBUTE id	INTEGER
@ATTRIBUTE pub	{1,0}
@ATTRIBUTE mod	{0,1}
@ATTRIBUTE year	{1.0}
@ATTRIBUTE month	{1.0}
@ATTRIBUTE day	{1.0}
@ATTRIBUTE hour	{0.0,1.0}
@ATTRIBUTE minute	{0.0,1.0}
@ATTRIBUTE second	{0.0,1.0}
@ATTRIBUTE relDocPos	REAL
@ATTRIBUTE ordDocPos	REAL
@ATTRIBUTE ordAgePos	REAL
@ATTRIBUTE keyClass	{0,2,3,1}
@ATTRIBUTE keyLoc	{0,2,1}
@ATTRIBUTE keyDiff	REAL
@ATTRIBUTE simpleTag	{0.0,1.0}
@ATTRIBUTE hTag	{0.0,1.0}
@ATTRIBUTE tagName	{SPAN,STRONG,P,EM,LI,H5,FONT,DIV,H2,A,B,I,CENTER,OPTION,SMALL,TD,TITLE,H3,ADDRESS,BODY,ABBR,NOBR,EDITDATE,CITE,H6,PRE,H4,CODE,H1,DD,BLOCKQUOTE,DT,TIME,HTML:ABBR,PAUSING,DL,U}
@ATTRIBUTE hasStructureDate	{0.0,1.0}
@ATTRIBUTE inMetaDates	{0.0,1.0}
@ATTRIBUTE inUrl	{0.0,1.0}
@ATTRIBUTE relCntSame	REAL
@ATTRIBUTE relSize	REAL
@ATTRIBUTE distPosBefore	INTEGER
@ATTRIBUTE distPosAfter	INTEGER
@ATTRIBUTE distAgeBefore	INTEGER
@ATTRIBUTE distAgeAfter	INTEGER
@ATTRIBUTE format	{'MMMM DD, YYYY','MMMM DD, YYYY YYYY HH:MM:SS +UTC',MM/DD/YYYY,'DD. MMMM YYYY',DD.MM.YYYY,YYYY-MM-DD,YYYY_MM_DD,YYYYMMDD,'MM/DD/YYYY HH:MM:SS +UTC','DD. MMMM YYYY HH:MM:SS +UTC','DD.MM.YYYY HH:MM:SS +UTC',MMMM-DD-YYYY,YYYY-MM-DDTHH:MM:SS+HH:MM,YYYY-DDD,'WD, DD MMM YYYY HH:MM:SS +UTC',YYYY-MMM-D,'WD MMM DD_1 HH:MM:SS YYYY',YYYYDDD}
@ATTRIBUTE keyword	{null,updated,date,created,posted,published,release,update,added,released,'last modified',create,publish,pubdate,pdate,revised,date-header,revise,datetime,geschrieben}
@ATTRIBUTE excatness	{3,5,6,4}
@ATTRIBUTE keyLoc201	{0.0,1.0}
@ATTRIBUTE keyLoc202	{0.0,1.0}
@ATTRIBUTE isKeyClass1	{0.0,1.0}
@ATTRIBUTE isKeyClass2	{0.0,1.0}
@ATTRIBUTE isKeyClass3	{0.0,1.0}

@DATA
11292,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.59,0.594,0.569,1,2,0.267,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,142,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11293,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.629,0.638,0.569,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.047,0.0,169,0,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11294,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.591,0.595,0.57,1,2,0.533,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,190,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11295,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.63,0.638,0.57,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.047,0.0,168,0,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11296,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.593,0.598,0.57,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,26,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11297,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.594,0.598,0.57,1,2,0.9,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,45,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11298,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.595,0.6,0.571,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,166,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11299,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.598,0.602,0.571,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,213,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11300,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.602,0.607,0.571,1,2,0.933,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,37,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11301,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.632,0.641,0.572,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.047,0.0,79,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11302,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.604,0.61,0.572,1,2,0.9,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,46,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11303,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.632,0.641,0.572,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.047,0.0,83,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11304,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.605,0.612,0.573,1,2,0.9,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,45,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11305,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.632,0.642,0.573,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.047,0.0,83,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11306,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.606,0.614,0.573,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,200,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11307,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.607,0.614,0.573,1,2,0.433,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,286,0,72,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11308,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.632,0.644,0.711,1,2,0.667,0.0,0.0,P,0.0,0.0,0.0,0.042,0.0,47,0,24,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11309,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.608,0.615,0.574,1,2,0.933,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,40,6625,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11310,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.609,0.617,0.574,1,2,0.933,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,41,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11311,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.612,0.622,0.574,1,2,0.933,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,41,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11312,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.634,0.645,0.575,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.047,0.0,86,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11313,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.613,0.626,0.575,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,26,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11314,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.634,0.646,0.604,1,2,0.767,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,58,224,24,0,MM/DD/YYYY,published,3,0.0,1.0,1.0,0.0,0.0
11315,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.614,0.627,0.575,1,2,0.933,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,291,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11316,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.635,0.646,0.576,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.047,0.0,85,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11317,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.616,0.629,0.576,1,2,0.4,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,484,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11318,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.635,0.647,0.576,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.047,0.0,87,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11319,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.617,0.63,0.576,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,557,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11320,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.635,0.648,0.604,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,154,0,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11321,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.618,0.63,0.577,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,303,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11322,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.636,0.649,0.604,1,2,0.667,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,153,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11323,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.618,0.631,0.577,1,2,0.533,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,363,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11324,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.637,0.65,0.984,1,2,0.767,0.0,0.0,P,0.0,0.0,0.0,0.0,0.0,30,262,384,9889,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11325,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.619,0.631,0.577,1,2,0.567,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,1014,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11326,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.637,0.651,0.989,1,2,0.8,0.0,0.0,P,0.0,0.0,0.0,0.0010,0.0,56,263,9889,2160,MM/DD/YYYY,published,3,0.0,1.0,1.0,0.0,0.0
11327,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.622,0.632,0.578,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,173,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11328,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.638,0.651,0.605,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,196,0,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11329,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.624,0.633,0.578,1,2,0.367,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,258,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11330,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.639,0.652,0.605,1,2,0.2,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,138,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11331,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.625,0.634,0.578,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,258,227,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11332,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.625,0.634,0.579,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,227,314,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11333,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.64,0.653,0.983,1,2,0.733,0.0,0.0,P,0.0,0.0,0.0,0.0,0.0,55,132,8016,384,MM/DD/YYYY,published,3,0.0,1.0,1.0,0.0,0.0
11334,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.626,0.634,0.579,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,314,219,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11335,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.64,0.654,0.956,1,2,0.567,0.0,0.0,P,0.0,0.0,0.0,0.0010,0.0,87,0,3289,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11336,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.626,0.635,0.579,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,219,43,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11337,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.626,0.635,0.579,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,43,161,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11338,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.641,0.655,0.99,1,2,0.767,0.0,0.0,P,0.0,0.0,0.0,0.0010,0.0,35,0,2160,31271,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11339,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.627,0.635,0.58,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,161,220,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11340,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.627,0.636,0.58,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,220,175,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11341,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.628,0.636,0.58,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,175,93,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11342,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.628,0.636,0.581,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,93,103,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11343,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.628,0.636,0.581,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,20,373,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11344,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.644,0.657,0.605,1,2,0.5,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,209,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11345,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.629,0.637,0.581,1,2,0.333,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,133,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11346,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.629,0.637,0.581,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,133,169,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11347,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.645,0.658,0.606,1,2,0.267,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,123,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11348,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.629,0.638,0.582,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,315,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11349,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.645,0.659,0.777,1,2,0.8,0.0,0.0,P,0.0,0.0,0.0,0.044,0.0,30,0,48,24,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11350,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.63,0.638,0.582,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,315,168,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11351,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.63,0.639,0.582,0,0,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,250,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11352,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.646,0.66,0.606,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,149,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11353,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.631,0.639,0.583,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,250,56,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11354,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.631,0.639,0.583,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,56,67,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11355,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.647,0.662,0.878,1,2,0.733,0.0,0.0,P,0.0,0.0,0.0,0.025,0.0,37,0,24,96,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11356,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.631,0.64,0.583,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,67,201,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11357,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.648,0.663,0.851,1,2,0.833,0.0,0.0,P,0.0,0.0,0.0,0.027,0.0,23,0,24,24,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11358,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.631,0.64,0.584,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,201,41,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11359,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.649,0.663,0.606,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,164,0,0,0,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11360,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.631,0.64,0.584,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,41,79,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11361,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.632,0.641,0.584,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,26,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11362,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.632,0.641,0.584,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,26,83,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11363,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.651,0.665,0.606,1,2,0.367,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,116,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11364,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.632,0.642,0.585,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,26,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11365,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.651,0.666,0.711,1,2,0.733,0.0,0.0,P,0.0,0.0,0.0,0.042,0.0,43,0,24,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11366,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.632,0.642,0.585,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,26,83,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11367,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.652,0.667,0.711,1,2,0.733,0.0,0.0,P,0.0,0.0,0.0,0.042,0.0,43,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11368,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.632,0.643,0.585,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,26,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11369,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.653,0.668,0.607,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,155,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11370,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.632,0.643,0.586,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,26,161,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11371,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.653,0.668,0.956,1,2,0.767,0.0,0.0,P,0.0,0.0,0.0,0.0010,0.0,58,372,0,2736,MM/DD/YYYY,published,3,0.0,1.0,1.0,0.0,0.0
11372,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.632,0.643,0.586,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,161,47,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11373,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.654,0.669,0.916,0,0,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0010,0.0,189,280,96,48,'MMMM DD, YYYY',null,3,0.0,0.0,0.0,0.0,0.0
11374,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.633,0.644,0.586,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,128,224,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11375,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.633,0.644,0.587,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,224,224,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11376,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.656,0.67,0.607,1,2,1.0,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,181,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11377,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.634,0.645,0.587,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,224,86,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11378,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.656,0.671,0.938,1,2,0.9,0.0,0.0,P,0.0,0.0,0.0,0.0,0.0,15,168,1511,816,MM/DD/YYYY,published,3,0.0,1.0,1.0,0.0,0.0
11379,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.634,0.645,0.587,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,26,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11380,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.656,0.671,0.607,1,2,0.767,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,58,187,0,0,MM/DD/YYYY,published,3,0.0,1.0,1.0,0.0,0.0
11381,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.634,0.646,0.587,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,26,58,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11382,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.635,0.646,0.588,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,224,85,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11383,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.657,0.672,0.608,1,2,0.833,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,28,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11384,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.635,0.647,0.588,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,26,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11385,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.658,0.673,0.973,1,2,0.8,0.0,0.0,P,0.0,0.0,0.0,0.0,0.0,535,387,1272,8016,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11386,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.635,0.647,0.588,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,26,87,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11387,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.658,0.673,0.997,1,2,0.867,0.0,0.0,P,0.0,0.0,0.0,0.0,0.0,387,765,4465,3095,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11388,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.635,0.648,0.589,1,2,1.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,0,26,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11389,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.66,0.673,0.608,1,2,0.833,0.0,0.0,P,0.0,0.0,0.0,0.032,0.0,765,0,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11390,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.635,0.648,0.589,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,26,154,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
11391,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.636,0.649,0.589,1,2,0.0,0.0,0.0,A,0.0,0.0,0.0,0.047,0.0,324,153,0,0,'MMMM DD, YYYY',published,3,0.0,1.0,1.0,0.0,0.0
